Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.290000915527344,29.56999969482422,28.940000534057617,29.18000030517578,27.663793563842773,778100
2020-01-03,29.0,29.25,28.1299991607666,29.0,27.493144989013672,1128400
2020-01-06,28.959999084472656,28.959999084472656,28.360000610351562,28.489999771118164,27.009645462036133,445400
2020-01-07,28.559999465942383,28.799999237060547,27.579999923706055,27.899999618530273,26.450302124023438,1259500
2020-01-08,27.899999618530273,28.290000915527344,27.260000228881836,27.950000762939453,26.497703552246094,1739100
2020-01-09,27.979999542236328,28.8799991607666,27.979999542236328,28.399999618530273,26.924320220947266,1769000
2020-01-10,28.420000076293945,28.950000762939453,28.420000076293945,28.950000762939453,27.445743560791016,1402200
2020-01-13,29.09000015258789,30.489999771118164,29.020000457763672,30.0,28.44118309020996,2538500
2020-01-14,30.0,30.440000534057617,29.899999618530273,30.299999237060547,28.72559356689453,723900
2020-01-15,30.229999542236328,31.670000076293945,29.950000762939453,31.649999618530273,30.005451202392578,1889600
2020-01-16,31.6200008392334,32.560001373291016,31.459999084472656,32.06999969482422,30.40362548828125,1262700
2020-01-17,32.29999923706055,32.7599983215332,31.709999084472656,32.40999984741211,30.72595977783203,1385800
2020-01-20,32.5,32.5,31.959999084472656,32.08000183105469,30.413108825683594,528200
2020-01-21,32.099998474121094,32.22999954223633,30.950000762939453,31.110000610351562,29.49350929260254,1246300
2020-01-22,31.209999084472656,31.6200008392334,30.350000381469727,30.75,29.15221405029297,1068100
2020-01-23,30.600000381469727,31.280000686645508,30.229999542236328,31.280000686645508,29.65467643737793,1247300
2020-01-24,31.649999618530273,31.90999984741211,30.860000610351562,31.399999618530273,29.768442153930664,978300
2020-01-27,30.5,30.850000381469727,29.5,30.5,28.915205001831055,1743500
2020-01-28,30.450000762939453,31.3799991607666,30.0,31.3799991607666,29.749479293823242,2119400
2020-01-29,31.600000381469727,32.400001525878906,31.219999313354492,32.0,30.337263107299805,1290000
2020-01-30,31.5,32.349998474121094,30.270000457763672,32.20000076293945,30.526872634887695,1060800
2020-01-31,31.700000762939453,31.950000762939453,30.850000381469727,31.469999313354492,29.834802627563477,1130900
2020-02-03,31.440000534057617,33.5,31.1299991607666,32.66999816894531,30.972448348999023,2072000
2020-02-04,32.9900016784668,33.400001525878906,32.220001220703125,32.709999084472656,31.010374069213867,2096800
2020-02-05,32.93000030517578,33.220001220703125,31.350000381469727,31.59000015258789,29.948566436767578,2205100
