Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.625,18.09749984741211,17.502500534057617,17.927499771118164,16.235485076904297,5406000
2020-01-03,18.0,18.545000076293945,17.895000457763672,18.274999618530273,16.550188064575195,7927600
2020-01-06,18.274999618530273,18.292499542236328,17.93000030517578,18.167499542236328,16.45283317565918,5729600
2020-01-07,18.077499389648438,18.602500915527344,18.0575008392334,18.4950008392334,16.749427795410156,6202800
2020-01-08,18.649999618530273,18.649999618530273,18.00749969482422,18.190000534057617,16.47321319580078,6179600
2020-01-09,18.202499389648438,18.334999084472656,17.827499389648438,17.9950008392334,16.296615600585938,6244400
2020-01-10,17.997499465942383,18.262500762939453,17.905000686645508,18.262500762939453,16.538867950439453,6992800
2020-01-13,18.219999313354492,18.729999542236328,18.219999313354492,18.729999542236328,16.962242126464844,6049600
2020-01-14,18.702499389648438,19.327499389648438,18.582500457763672,19.327499389648438,17.503353118896484,6383200
2020-01-15,19.162500381469727,19.34000015258789,18.889999389648438,19.010000228881836,17.215818405151367,9779200
2020-01-16,19.1875,19.329999923706055,19.024999618530273,19.299999237060547,17.47844886779785,3968000
2020-01-17,19.299999237060547,19.52750015258789,19.252500534057617,19.5,17.659570693969727,4631600
2020-01-20,19.502500534057617,19.90999984741211,19.502500534057617,19.889999389648438,18.01276397705078,4243200
2020-01-21,19.86750030517578,19.905000686645508,19.517499923706055,19.517499923706055,17.6754207611084,4175200
2020-01-22,19.655000686645508,20.09749984741211,19.587499618530273,20.09749984741211,18.2006778717041,2939200
2020-01-23,20.100000381469727,20.440000534057617,19.587499618530273,20.177499771118164,18.273128509521484,6047200
2020-01-24,20.15999984741211,20.422500610351562,20.012500762939453,20.142499923706055,18.241432189941406,3031200
2020-01-27,20.0,20.0,19.579999923706055,19.702499389648438,17.84295654296875,3137200
2020-01-28,19.725000381469727,20.147499084472656,19.662500381469727,20.087499618530273,18.19162368774414,4019600
2020-01-29,20.079999923706055,20.25,19.827499389648438,19.997499465942383,18.11011505126953,4554800
2020-01-30,19.9950008392334,20.350000381469727,19.517499923706055,20.170000076293945,18.266338348388672,6290800
2020-01-31,20.139999389648438,20.147499084472656,19.854999542236328,19.924999237060547,18.04446029663086,7215600
2020-02-03,20.357500076293945,20.75,20.014999389648438,20.559999465942383,18.619525909423828,5441600
2020-02-04,20.899999618530273,21.047500610351562,20.110000610351562,20.350000381469727,18.429349899291992,7392000
2020-02-05,20.49250030517578,20.837499618530273,20.47249984741211,20.575000762939453,18.63311195373535,7279600
2020-02-06,20.787500381469727,20.997499465942383,20.167499542236328,20.239999771118164,18.329730987548828,4310000
2020-02-07,20.225000381469727,20.427499771118164,19.725000381469727,19.725000381469727,17.86333465576172,7700800
2020-02-10,19.674999237060547,20.107500076293945,19.1924991607666,19.725000381469727,17.86333465576172,9798000
2020-02-11,19.86750030517578,21.1299991607666,19.86750030517578,20.924999237060547,18.9500789642334,9294000
2020-02-12,21.012500762939453,21.372499465942383,20.795000076293945,21.049999237060547,19.063278198242188,12932400
2020-02-13,20.795000076293945,20.915000915527344,20.56999969482422,20.8174991607666,18.852724075317383,8848000
2020-02-14,20.825000762939453,20.90999984741211,20.47249984741211,20.674999237060547,18.72367286682129,3970000
2020-02-17,20.707500457763672,20.707500457763672,19.610000610351562,20.264999389648438,18.352371215820312,9941600
2020-02-18,20.25,20.649999618530273,19.8075008392334,19.885000228881836,18.008235931396484,8714800
2020-02-19,20.017499923706055,20.4424991607666,19.917499542236328,20.274999618530273,18.361427307128906,11774400
2020-02-20,20.274999618530273,20.372499465942383,19.899999618530273,19.967500686645508,18.08294677734375,4732400
2020-02-21,19.75,20.037500381469727,19.5,19.899999618530273,18.021818161010742,6404800
2020-02-26,19.125,19.327499389648438,18.625,18.842500686645508,17.064128875732422,7006000
2020-02-27,18.625,18.799999237060547,17.96500015258789,18.045000076293945,16.34189796447754,10548400
2020-02-28,18.045000076293945,18.292499542236328,17.399999618530273,18.292499542236328,16.566036224365234,13174400
2020-03-02,18.290000915527344,19.024999618530273,18.167499542236328,18.887500762939453,17.104881286621094,11045600
2020-03-03,18.602500915527344,19.6875,18.602500915527344,18.99250030517578,17.199970245361328,11345600
2020-03-04,19.267499923706055,19.6299991607666,18.915000915527344,19.264999389648438,17.44675064086914,7594400
2020-03-05,18.954999923706055,19.162500381469727,17.72249984741211,17.997499465942383,16.298879623413086,8604400
2020-03-06,17.332500457763672,17.69499969482422,17.125,17.34000015258789,15.703432083129883,11260400
2020-03-09,15.0,16.38249969482422,14.742500305175781,15.75,14.263500213623047,17840000
2020-03-10,16.75,17.3075008392334,15.807499885559082,16.8174991607666,15.230249404907227,13355600
2020-03-11,16.022499084472656,16.190000534057617,14.380000114440918,14.875,13.471083641052246,10124800
2020-03-12,12.005000114440918,12.967499732971191,12.005000114440918,12.132499694824219,10.98742389678955,8358800
2020-03-13,13.8125,14.40250015258789,12.404999732971191,13.862500190734863,12.554144859313965,11343200
2020-03-16,12.117500305175781,13.092499732971191,11.8774995803833,12.3100004196167,11.148170471191406,14001200
2020-03-17,12.522500038146973,13.234999656677246,12.27750015258789,13.012499809265137,11.784368515014648,13572000
2020-03-18,11.725000381469727,12.337499618530273,10.4375,11.5,10.414618492126465,14856000
2020-03-19,11.024999618530273,12.5625,10.550000190734863,11.774999618530273,10.663663864135742,11306000
2020-03-20,12.25,13.375,11.952500343322754,12.625,11.433441162109375,15477200
2020-03-23,12.787500381469727,13.362500190734863,11.742500305175781,12.242500305175781,11.087041854858398,13540800
2020-03-24,13.007499694824219,13.994999885559082,12.832500457763672,13.225000381469727,11.976812362670898,12502800
2020-03-25,13.167499542236328,14.444999694824219,12.989999771118164,14.25,12.905071258544922,9059200
2020-03-26,14.300000190734863,15.729999542236328,14.149999618530273,15.364999771118164,13.914836883544922,9074800
2020-03-27,14.517499923706055,14.987500190734863,13.77750015258789,13.90999984741211,12.597161293029785,13121200
2020-03-30,13.850000381469727,14.420000076293945,13.5649995803833,13.895000457763672,12.583577156066895,8726800
2020-03-31,13.84000015258789,14.335000038146973,13.427499771118164,13.4399995803833,12.17151927947998,8501200
2020-04-01,13.0,13.132499694824219,12.332500457763672,12.475000381469727,11.297597885131836,8274000
2020-04-02,12.667499542236328,13.162500381469727,12.362500190734863,12.427499771118164,11.2545804977417,11480000
2020-04-03,12.302499771118164,12.8100004196167,11.725000381469727,12.024999618530273,10.890069961547852,8170000
2020-04-06,12.75,13.02750015258789,12.5,12.77750015258789,11.571547508239746,8878000
