Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,5.369999885559082,5.480000019073486,5.369999885559082,5.420000076293945,4.4411516189575195,570500
2020-01-03,5.340000152587891,5.420000076293945,5.210000038146973,5.369999885559082,4.400181770324707,567000
2020-01-06,5.289999961853027,5.400000095367432,5.110000133514404,5.369999885559082,4.400181770324707,1129300
2020-01-07,5.400000095367432,5.449999809265137,5.320000171661377,5.449999809265137,4.465733051300049,546900
2020-01-08,5.409999847412109,5.789999961853027,5.389999866485596,5.75,4.71155309677124,1627300
2020-01-09,5.760000228881836,5.869999885559082,5.53000020980835,5.760000228881836,4.719747543334961,1656000
2020-01-10,5.829999923706055,5.829999923706055,5.639999866485596,5.800000190734863,4.752522945404053,956300
2020-01-13,5.769999980926514,5.860000133514404,5.699999809265137,5.699999809265137,4.6705827713012695,928900
2020-01-14,5.730000019073486,5.829999923706055,5.599999904632568,5.800000190734863,4.752522945404053,672200
2020-01-15,5.78000020980835,6.0,5.75,5.880000114440918,4.818076133728027,1452800
2020-01-16,5.889999866485596,6.0,5.820000171661377,5.920000076293945,4.850851535797119,1477000
2020-01-17,5.920000076293945,6.03000020980835,5.860000133514404,6.010000228881836,4.924598217010498,1008000
2020-01-20,6.019999980926514,6.429999828338623,5.989999771118164,6.429999828338623,5.2687458992004395,1645500
2020-01-21,6.380000114440918,6.519999980926514,6.21999979019165,6.25,5.121253490447998,1264900
2020-01-22,6.28000020980835,6.659999847412109,6.159999847412109,6.659999847412109,5.457207202911377,1377200
2020-01-23,6.659999847412109,6.659999847412109,6.5,6.559999942779541,5.37526798248291,984300
2020-01-24,6.579999923706055,6.699999809265137,6.349999904632568,6.699999809265137,5.489983558654785,1622500
2020-01-27,6.599999904632568,6.599999904632568,6.210000038146973,6.21999979019165,5.096672058105469,2044000
2020-01-28,6.340000152587891,6.480000019073486,6.039999961853027,6.480000019073486,5.309715747833252,1697300
2020-01-29,6.510000228881836,6.550000190734863,6.110000133514404,6.110000133514404,5.006537914276123,1105000
2020-01-30,6.0,6.039999961853027,5.800000190734863,5.949999809265137,4.875433921813965,1140400
2020-01-31,5.900000095367432,5.980000019073486,5.760000228881836,5.980000019073486,4.900015830993652,693300
2020-02-03,5.909999847412109,6.340000152587891,5.869999885559082,6.340000152587891,5.194999694824219,1170600
2020-02-04,6.389999866485596,6.440000057220459,6.170000076293945,6.199999809265137,5.080283164978027,1149500
2020-02-05,6.230000019073486,6.28000020980835,6.119999885559082,6.139999866485596,5.031119346618652,531100
2020-02-06,6.139999866485596,6.170000076293945,5.929999828338623,6.090000152587891,4.990149974822998,924900
2020-02-07,5.989999771118164,6.019999980926514,5.670000076293945,5.670000076293945,4.646000862121582,1448200
2020-02-10,5.599999904632568,5.789999961853027,5.46999979019165,5.53000020980835,4.531285285949707,985200
2020-02-11,5.590000152587891,6.0,5.579999923706055,6.0,4.916403293609619,866600
2020-02-12,5.989999771118164,6.050000190734863,5.820000171661377,6.050000190734863,4.957374095916748,849900
2020-02-13,5.929999828338623,6.03000020980835,5.800000190734863,5.869999885559082,4.80988073348999,606000
2020-02-14,5.889999866485596,6.03000020980835,5.860000133514404,6.03000020980835,4.940985679626465,619600
2020-02-17,6.0,6.010000228881836,5.849999904632568,5.849999904632568,4.793493270874023,676200
2020-02-18,5.760000228881836,5.900000095367432,5.71999979019165,5.840000152587891,4.785298824310303,630200
2020-02-19,5.809999942779541,6.039999961853027,5.809999942779541,6.039999961853027,4.949178695678711,745400
2020-02-20,6.050000190734863,6.110000133514404,5.800000190734863,5.800000190734863,4.752522945404053,814100
2020-02-21,5.760000228881836,6.0,5.619999885559082,6.0,4.916403293609619,1265300
2020-02-26,5.579999923706055,5.659999847412109,5.360000133514404,5.389999866485596,4.416568756103516,1114600
2020-02-27,5.28000020980835,5.400000095367432,5.050000190734863,5.050000190734863,4.137973308563232,1346000
2020-02-28,5.019999980926514,5.110000133514404,4.880000114440918,5.099999904632568,4.178943157196045,1466800
2020-03-02,5.0,5.579999923706055,5.0,5.579999923706055,4.5722551345825195,1189900
2020-03-03,5.630000114440918,5.639999866485596,5.300000190734863,5.300000190734863,4.342823028564453,910700
2020-03-04,5.440000057220459,5.570000171661377,5.190000057220459,5.570000171661377,4.564061641693115,800900
2020-03-05,5.480000019073486,5.480000019073486,4.829999923706055,4.829999923706055,3.957704544067383,1469700
2020-03-06,4.769999980926514,5.059999942779541,4.510000228881836,5.059999942779541,4.146166801452637,1832900
2020-03-09,4.400000095367432,4.449999809265137,4.090000152587891,4.090000152587891,3.351348400115967,1614100
2020-03-10,4.309999942779541,4.659999847412109,4.090000152587891,4.659999847412109,3.818406820297241,1918300
2020-03-11,4.519999980926514,4.579999923706055,4.150000095367432,4.550000190734863,3.7282729148864746,1312500
2020-03-12,4.0,4.019999980926514,3.5399999618530273,4.0,3.277602434158325,1667200
2020-03-13,4.5,4.5,3.9100000858306885,4.119999885559082,3.3759303092956543,2635300
2020-03-16,3.5,3.8299999237060547,3.299999952316284,3.299999952316284,2.704021453857422,1242000
2020-03-17,3.430000066757202,3.5199999809265137,3.0999999046325684,3.0999999046325684,2.5401415824890137,2021400
2020-03-18,2.890000104904175,2.890000104904175,2.549999952316284,2.8499999046325684,2.3352913856506348,1859100
2020-03-19,2.75,3.190000057220459,2.380000114440918,3.190000057220459,2.6138880252838135,2562200
2020-03-20,3.2699999809265137,3.4000000953674316,2.859999895095825,2.990000009536743,2.450007915496826,1791800
2020-03-23,2.8499999046325684,2.950000047683716,2.3499999046325684,2.3499999046325684,1.9255911111831665,1572000
2020-03-24,2.5,2.5999999046325684,2.2300000190734863,2.2300000190734863,1.8272632360458374,2132700
2020-03-25,2.299999952316284,2.5799999237060547,2.180000066757202,2.3499999046325684,1.9255911111831665,4460300
2020-03-26,2.359999895095825,2.549999952316284,2.3299999237060547,2.4800000190734863,2.0321133136749268,5852900
2020-03-27,2.380000114440918,2.430000066757202,2.2699999809265137,2.309999942779541,1.8928155899047852,5285700
2020-03-30,2.369999885559082,2.440000057220459,2.309999942779541,2.3299999237060547,1.9092034101486206,2123600
2020-03-31,2.359999895095825,2.4000000953674316,2.190000057220459,2.2300000190734863,1.8272632360458374,2460400
2020-04-01,2.109999895095825,2.109999895095825,1.9900000095367432,2.069999933242798,1.6961590051651,2893600
2020-04-02,2.1500000953674316,2.1600000858306885,1.9199999570846558,1.9700000286102295,1.6142191886901855,3138100
2020-04-03,1.9700000286102295,1.9900000095367432,1.7699999809265137,1.7799999713897705,1.4585329294204712,4317200
2020-04-06,1.8899999856948853,2.1500000953674316,1.8600000143051147,2.119999885559082,1.7371290922164917,3760200
