Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.766666412353516,22.766666412353516,22.459999084472656,22.606666564941406,13.899334907531738,1251000
2020-01-03,22.549999237060547,22.79666519165039,22.216665267944336,22.79666519165039,14.016157150268555,1941000
2020-01-06,22.733333587646484,22.733333587646484,22.10333251953125,22.316665649414062,13.721037864685059,2431800
2020-01-07,22.156665802001953,22.253332138061523,21.78333282470703,21.979999542236328,13.514039993286133,1902600
2020-01-08,21.983333587646484,22.04666519165039,21.700000762939453,21.989999771118164,13.52018928527832,1607700
2020-01-09,21.989999771118164,22.1200008392334,21.656665802001953,22.113332748413086,13.596019744873047,1977900
2020-01-10,22.059999465942383,22.366666793823242,22.00666618347168,22.25,13.680047988891602,1686600
2020-01-13,22.236665725708008,22.600000381469727,22.02666664123535,22.383333206176758,13.762022972106934,2657400
2020-01-14,22.383333206176758,22.639999389648438,22.209999084472656,22.593332290649414,13.89113712310791,1840200
2020-01-15,22.520000457763672,22.81999969482422,22.486665725708008,22.81999969482422,14.030505180358887,1866300
2020-01-16,22.76333236694336,23.09666633605957,22.75666618347168,23.09666633605957,14.200603485107422,2244000
2020-01-17,23.100000381469727,23.273332595825195,23.056665420532227,23.1299991607666,14.221100807189941,1611300
2020-01-20,23.126665115356445,23.34666633605957,22.933332443237305,23.34666633605957,14.354310989379883,983700
2020-01-21,23.343332290649414,23.343332290649414,23.010000228881836,23.133333206176758,14.223151206970215,1654800
2020-01-22,23.176666259765625,23.396665573120117,23.023332595825195,23.396665573120117,14.385056495666504,1900200
2020-01-23,23.336666107177734,23.639999389648438,23.03333282470703,23.566665649414062,14.489578247070312,1701000
2020-01-24,23.53333282470703,23.66666603088379,23.363332748413086,23.573333740234375,14.49367618560791,1789200
2020-01-27,23.65999984741211,23.873332977294922,22.906665802001953,23.0,14.1411714553833,2503500
2020-01-28,23.0,23.799999237060547,23.0,23.799999237060547,14.633037567138672,3075000
2020-01-29,23.893333435058594,24.200000762939453,23.476665496826172,23.856666564941406,14.667878150939941,1645200
2020-01-30,23.66666603088379,23.66666603088379,22.790000915527344,23.233333587646484,14.284634590148926,2440500
2020-01-31,23.06999969482422,23.110000610351562,22.440000534057617,22.466665267944336,13.813261032104492,2703000
2020-02-03,22.466665267944336,22.79666519165039,22.34666633605957,22.610000610351562,13.901388168334961,2024100
2020-02-04,22.716665267944336,22.963333129882812,22.486665725708008,22.643333435058594,13.921878814697266,1619400
2020-02-05,22.733333587646484,23.15999984741211,22.696666717529297,23.133333206176758,14.223151206970215,1405200
2020-02-06,23.13666534423828,23.333332061767578,22.376665115356445,22.559999465942383,13.870644569396973,1673100
2020-02-07,22.559999465942383,22.559999465942383,22.133333206176758,22.133333206176758,13.608317375183105,1456200
2020-02-10,22.133333206176758,22.18666648864746,21.309999465942383,21.446666717529297,13.186129570007324,2200500
2020-02-11,21.53333282470703,22.053333282470703,21.413333892822266,22.053333282470703,13.559127807617188,1391400
2020-02-12,22.34666633605957,22.34666633605957,21.823333740234375,22.22333335876465,13.663652420043945,1846800
2020-02-13,22.13666534423828,22.13666534423828,21.72333335876465,21.91666603088379,13.475101470947266,1461300
2020-02-14,21.91666603088379,22.25666618347168,21.72333335876465,22.25666618347168,13.684144973754883,1296600
2020-02-17,22.28333282470703,22.466665267944336,22.02666664123535,22.466665267944336,13.813261032104492,1194900
2020-02-18,22.3799991607666,22.59000015258789,21.963333129882812,22.59000015258789,13.889091491699219,1548900
2020-02-19,22.543333053588867,22.866666793823242,22.360000610351562,22.670000076293945,13.938279151916504,1686000
2020-02-20,22.690000534057617,22.746665954589844,22.18000030517578,22.52666664123535,13.850152015686035,1793100
2020-02-21,22.41666603088379,22.593332290649414,22.09000015258789,22.40333366394043,13.774319648742676,1272600
2020-02-26,21.643333435058594,21.976665496826172,20.606666564941406,20.926666259765625,12.866416931152344,2045700
2020-02-27,20.456666946411133,21.139999389648438,20.393333435058594,20.450000762939453,12.573346138000488,2207400
2020-02-28,20.363332748413086,20.363332748413086,19.520000457763672,20.10333251953125,12.36020278930664,2951400
2020-03-02,20.0,20.463333129882812,19.836666107177734,20.366666793823242,12.52210807800293,2651400
2020-03-03,20.323333740234375,20.746665954589844,19.876665115356445,19.899999618530273,12.235186576843262,2011200
2020-03-04,20.18666648864746,20.84000015258789,20.023332595825195,20.786666870117188,12.780341148376465,3749700
2020-03-05,20.670000076293945,20.733333587646484,19.41666603088379,19.670000076293945,12.093772888183594,1864200
2020-03-06,19.113332748413086,19.17333221435547,18.41666603088379,18.66666603088379,11.476892471313477,2829900
2020-03-09,17.03333282470703,17.50666618347168,16.733333587646484,17.50666618347168,10.763686180114746,3888000
2020-03-10,18.016666412353516,18.713333129882812,17.239999771118164,18.366666793823242,11.29244327545166,2528100
2020-03-11,17.876665115356445,18.433332443237305,15.979999542236328,17.0,10.452168464660645,1947300
2020-03-12,14.746665954589844,15.066665649414062,13.85666561126709,14.233332633972168,8.751131057739258,4281300
2020-03-13,17.0,17.0,14.223333358764648,15.186665534973145,9.337270736694336,4730700
2020-03-16,13.373332977294922,14.369999885559082,13.260000228881836,14.013333320617676,8.61586856842041,1954800
2020-03-17,14.399999618530273,14.66333293914795,13.9399995803833,14.333333015441895,8.812612533569336,2784600
2020-03-18,13.50333309173584,13.643333435058594,11.800000190734863,12.233332633972168,7.521463871002197,3497400
2020-03-19,12.199999809265137,12.886666297912598,11.520000457763672,12.69666576385498,7.806336402893066,4156200
2020-03-20,13.403332710266113,13.786665916442871,11.933333396911621,13.263333320617676,8.154743194580078,3958500
2020-03-23,13.010000228881836,13.079999923706055,11.100000381469727,11.576665878295898,7.117722988128662,3774300
2020-03-24,12.313332557678223,12.423333168029785,11.0,11.266666412353516,6.927124500274658,4303200
2020-03-25,11.266666412353516,11.953332901000977,10.84000015258789,11.859999656677246,7.291926860809326,4712100
2020-03-26,11.453332901000977,13.623332977294922,11.449999809265137,13.433333396911621,8.505072593688965,5488200
2020-03-27,13.0,13.816665649414062,12.710000038146973,13.75,8.705564498901367,3110700
2020-03-30,13.873332977294922,14.866665840148926,13.390000343322754,14.866665840148926,9.41256046295166,3949200
2020-03-31,14.666666030883789,14.803333282470703,13.396665573120117,13.633333206176758,8.631696701049805,4277400
2020-04-01,13.053333282470703,13.319999694824219,12.733332633972168,13.063332557678223,8.270812034606934,2521500
2020-04-02,13.166666030883789,13.476666450500488,12.456665992736816,12.899999618530273,8.167403221130371,2923800
2020-04-03,12.896665573120117,13.033332824707031,12.039999961853027,12.726666450500488,8.057658195495605,3055500
2020-04-06,13.399999618530273,13.59333324432373,12.986665725708008,13.396665573120117,8.481857299804688,4261500
2020-04-07,14.023332595825195,14.553333282470703,13.880000114440918,14.243332862854004,9.01791000366211,9711000
2020-04-08,14.199999809265137,15.293333053588867,13.966666221618652,15.0,9.496977806091309,6515100
2020-04-09,15.09333324432373,15.5,14.850000381469727,15.5,9.813544273376465,4599300
2020-04-13,15.550000190734863,15.609999656677246,14.776665687561035,15.449999809265137,9.781888961791992,3181800
2020-04-14,15.733332633972168,16.246665954589844,15.566665649414062,15.983332633972168,10.11955738067627,2598600
2020-04-15,15.833333015441895,15.970000267028809,15.383333206176758,15.933333396911621,10.087903022766113,2241900
2020-04-16,16.003332138061523,16.170000076293945,15.646665573120117,16.163333892822266,10.233521461486816,2251800
2020-04-17,16.456666946411133,16.579999923706055,15.863332748413086,16.133333206176758,10.214529991149902,2188800
2020-04-20,15.960000038146973,16.209999084472656,15.616665840148926,15.996665954589844,10.128002166748047,4133100
2020-04-22,16.100000381469727,16.84000015258789,16.03333282470703,16.829999923706055,10.655611991882324,2551500
2020-04-23,17.16666603088379,17.16666603088379,16.299999237060547,16.766666412353516,10.615510940551758,2796300
2020-04-24,16.736665725708008,16.736665725708008,14.899999618530273,15.380000114440918,9.737567901611328,3089700
2020-04-27,15.666666030883789,16.25666618347168,15.566665649414062,16.25666618347168,10.29261302947998,1718700
2020-04-28,16.639999389648438,16.75666618347168,16.040000915527344,16.333332061767578,10.341153144836426,2669100
2020-04-29,16.566665649414062,16.760000228881836,16.22333335876465,16.606666564941406,10.514209747314453,1981800
2020-04-30,16.489999771118164,16.489999771118164,15.510000228881836,16.0,10.130110740661621,5343600
2020-05-04,15.766666412353516,15.8100004196167,15.34333324432373,15.736665725708008,9.963382720947266,2060400
2020-05-05,15.829999923706055,16.5,15.829999923706055,16.229999542236328,10.27573013305664,2271300
2020-05-06,16.25,16.459999084472656,15.630000114440918,16.163333892822266,10.233521461486816,1778700
2020-05-07,16.219999313354492,16.22333335876465,15.186665534973145,15.489999771118164,9.80721378326416,4354800
2020-05-08,15.760000228881836,16.04666519165039,15.59666633605957,16.04666519165039,10.159656524658203,1604100
2020-05-11,15.986665725708008,16.356666564941406,15.69333267211914,16.09666633605957,10.191314697265625,2947200
2020-05-12,16.239999771118164,16.426666259765625,15.25,15.25,9.655261039733887,2895900
