Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,31.5,32.06999969482422,31.25,32.06999969482422,25.960115432739258,875000
2020-01-03,31.905000686645508,32.275001525878906,31.25,31.25,25.296337127685547,1591200
2020-01-06,31.475000381469727,32.005001068115234,31.239999771118164,31.860000610351562,25.790124893188477,1090600
2020-01-07,31.899999618530273,32.0099983215332,31.485000610351562,31.84000015258789,25.77393341064453,757400
2020-01-08,32.0,32.064998626708984,31.479999542236328,31.5,25.49871063232422,846200
2020-01-09,31.549999237060547,31.834999084472656,31.40999984741211,31.604999542236328,25.58370590209961,981000
2020-01-10,31.700000762939453,31.969999313354492,31.459999084472656,31.969999313354492,25.879165649414062,866400
2020-01-13,31.9950008392334,32.665000915527344,31.799999237060547,31.924999237060547,25.842737197875977,1344800
2020-01-14,32.0,32.54499816894531,32.0,32.54499816894531,26.344614028930664,1570000
2020-01-15,32.599998474121094,32.83000183105469,32.064998626708984,32.31999969482422,26.16248321533203,1346000
2020-01-16,32.32500076293945,32.564998626708984,32.099998474121094,32.564998626708984,26.360803604125977,898400
2020-01-17,32.6150016784668,32.86000061035156,32.36000061035156,32.5099983215332,26.316286087036133,890200
2020-01-20,32.51499938964844,33.22999954223633,32.415000915527344,33.22999954223633,26.89911460876465,868400
2020-01-21,33.22999954223633,33.380001068115234,32.685001373291016,32.96500015258789,26.684602737426758,1514200
2020-01-22,32.959999084472656,33.29999923706055,32.79999923706055,33.025001525878906,26.733169555664062,1274000
2020-01-23,32.904998779296875,33.029998779296875,32.54999923706055,33.029998779296875,26.737218856811523,693200
2020-01-24,33.04999923706055,33.1349983215332,32.505001068115234,32.505001068115234,26.31224250793457,1626400
2020-01-27,32.5,32.5,31.56999969482422,31.729999542236328,25.68488883972168,1297600
2020-01-28,31.799999237060547,32.48500061035156,31.670000076293945,32.48500061035156,26.296049118041992,751800
2020-01-29,32.46500015258789,33.494998931884766,32.20500183105469,33.494998931884766,27.113628387451172,1921400
2020-01-30,33.48500061035156,33.48500061035156,32.525001525878906,32.709999084472656,26.478185653686523,2203200
2020-01-31,32.625,33.474998474121094,32.5099983215332,33.064998626708984,26.765546798706055,1982200
2020-02-03,32.974998474121094,33.2400016784668,32.099998474121094,32.709999084472656,26.478185653686523,2016800
2020-02-04,32.904998779296875,33.23500061035156,32.14500045776367,32.68000030517578,26.453895568847656,1735800
2020-02-05,33.0,33.19499969482422,32.650001525878906,32.7400016784668,26.50246810913086,2329200
2020-02-06,32.97999954223633,33.11000061035156,32.82500076293945,32.92499923706055,26.6522159576416,1418600
2020-02-07,32.79499816894531,33.38999938964844,32.67499923706055,33.25,26.915302276611328,1706000
2020-02-10,33.119998931884766,33.71500015258789,32.915000915527344,33.06999969482422,26.769596099853516,2411600
2020-02-11,33.25,33.8849983215332,33.11000061035156,33.599998474121094,27.198619842529297,1425800
2020-02-12,33.71500015258789,34.1150016784668,33.310001373291016,33.900001525878906,27.44146728515625,1845400
2020-02-13,33.75,33.75,32.810001373291016,33.185001373291016,26.862688064575195,2084600
2020-02-14,33.185001373291016,33.505001068115234,32.77000045776367,33.025001525878906,26.733169555664062,668600
2020-02-17,33.16999816894531,33.75,32.849998474121094,33.65999984741211,27.2471923828125,940600
2020-02-18,33.6349983215332,33.6349983215332,32.94499969482422,33.18000030517578,26.858638763427734,599000
2020-02-19,33.21500015258789,33.275001525878906,32.57500076293945,32.63999938964844,26.42152214050293,1313200
2020-02-20,32.744998931884766,32.86000061035156,32.20000076293945,32.685001373291016,26.457944869995117,1426000
2020-02-21,32.61000061035156,32.755001068115234,32.20000076293945,32.5,26.308189392089844,963000
2020-02-26,30.950000762939453,31.014999389648438,30.315000534057617,30.8799991607666,24.996826171875,1428000
2020-02-27,30.6200008392334,30.934999465942383,29.959999084472656,30.399999618530273,24.608280181884766,2034800
2020-02-28,30.0,30.489999771118164,29.260000228881836,30.489999771118164,24.68113136291504,2514200
2020-03-02,30.489999771118164,31.25,30.2549991607666,30.795000076293945,24.928024291992188,1625000
2020-03-03,30.864999771118164,31.415000915527344,30.375,30.9950008392334,25.08991813659668,1563400
2020-03-04,31.25,31.280000686645508,29.459999084472656,29.834999084472656,24.150917053222656,1973800
