Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,60.61000061035156,61.0,59.81999969482422,60.54999923706055,54.307037353515625,1885800
2020-01-03,59.560001373291016,60.27000045776367,59.41999816894531,59.5099983215332,53.37425994873047,2573200
2020-01-06,59.08000183105469,59.52000045776367,58.2400016784668,58.599998474121094,52.55808639526367,2181600
2020-01-07,58.70000076293945,58.790000915527344,57.029998779296875,57.599998474121094,51.66118621826172,2879500
2020-01-08,57.83000183105469,57.97999954223633,56.349998474121094,56.75,50.898834228515625,3572000
2020-01-09,58.29999923706055,58.29999923706055,56.72999954223633,57.619998931884766,51.67912673950195,4567700
2020-01-10,57.849998474121094,58.20000076293945,57.02000045776367,57.40999984741211,51.49078369140625,2176700
2020-01-13,57.650001525878906,59.90999984741211,57.650001525878906,59.90999984741211,53.7330207824707,4281300
2020-01-14,60.0099983215332,61.529998779296875,60.0099983215332,61.209999084472656,54.898983001708984,3278200
2020-01-15,61.310001373291016,61.689998626708984,60.83000183105469,60.900001525878906,54.620948791503906,2496600
2020-01-16,61.13999938964844,61.31999969482422,60.0099983215332,60.54999923706055,54.307037353515625,1895400
2020-01-17,60.650001525878906,60.97999954223633,59.91999816894531,60.150001525878906,53.948280334472656,2124600
2020-01-20,60.29999923706055,61.040000915527344,60.02000045776367,60.29999923706055,54.08281326293945,1860200
2020-01-21,60.08000183105469,60.869998931884766,60.0,60.33000183105469,54.10972213745117,2711200
2020-01-22,60.81999969482422,61.47999954223633,60.45000076293945,61.060001373291016,54.76445007324219,2128100
2020-01-23,60.56999969482422,62.720001220703125,60.099998474121094,62.630001068115234,56.172576904296875,3444900
2020-01-24,62.77000045776367,63.36000061035156,61.83000183105469,62.470001220703125,56.029075622558594,1549900
2020-01-27,61.4900016784668,61.7599983215332,60.720001220703125,61.58000183105469,55.230838775634766,1740900
2020-01-28,61.79999923706055,64.8499984741211,61.27000045776367,64.5,57.849769592285156,4262700
2020-01-29,64.52999877929688,64.52999877929688,62.2400016784668,62.400001525878906,55.9662971496582,2436800
2020-01-30,61.77000045776367,62.290000915527344,59.599998474121094,62.290000915527344,55.86763381958008,2892200
2020-01-31,61.029998779296875,61.630001068115234,60.369998931884766,61.0,54.710636138916016,2612100
2020-02-03,61.0,62.40999984741211,60.95000076293945,61.7599983215332,55.39228057861328,2077300
2020-02-04,62.040000915527344,64.04000091552734,62.040000915527344,62.939998626708984,56.45061111450195,3586600
2020-02-05,64.0,64.94999694824219,63.4900016784668,64.94999694824219,58.25337219238281,3288000
2020-02-06,64.98999786376953,65.5,63.209999084472656,63.79999923706055,57.221946716308594,2897000
2020-02-07,63.20000076293945,64.19999694824219,62.75,63.369998931884766,56.836280822753906,1993700
2020-02-10,63.2400016784668,63.56999969482422,60.720001220703125,61.33000183105469,55.00661849975586,2456900
2020-02-11,61.56999969482422,63.18000030517578,61.060001373291016,63.040000915527344,56.540306091308594,3093400
2020-02-12,63.20000076293945,64.62000274658203,62.400001525878906,63.939998626708984,57.347511291503906,3539500
2020-02-13,63.650001525878906,63.810001373291016,62.52000045776367,63.810001373291016,57.230918884277344,1269500
2020-02-14,63.70000076293945,64.44000244140625,62.900001525878906,64.44000244140625,57.79595947265625,1562400
2020-02-17,64.5999984741211,65.33000183105469,63.88999938964844,65.33000183105469,58.59419631958008,1572600
2020-02-18,64.69999694824219,65.12999725341797,63.720001220703125,65.12999725341797,58.414817810058594,2165500
2020-02-19,65.25,66.7699966430664,64.55999755859375,66.47000122070312,59.616661071777344,2927800
2020-02-20,66.33000183105469,66.38999938964844,64.0199966430664,65.0999984741211,58.387908935546875,2136200
2020-02-21,64.31999969482422,65.83000183105469,63.709999084472656,65.66999816894531,58.899139404296875,1761700
2020-02-26,62.900001525878906,63.0,59.68000030517578,61.400001525878906,55.06939697265625,3545700
2020-02-27,60.65999984741211,61.33000183105469,59.27000045776367,59.5099983215332,53.37425994873047,4583300
2020-02-28,59.04999923706055,59.45000076293945,55.95000076293945,58.75,52.692626953125,5067200
2020-03-02,58.25,60.13999938964844,57.599998474121094,60.13999938964844,53.93930435180664,5036000
2020-03-03,60.0,62.09000015258789,58.779998779296875,60.0,53.813743591308594,3278700
2020-03-04,60.779998779296875,62.86000061035156,60.29999923706055,62.81999969482422,56.34298324584961,2491100
2020-03-05,61.529998779296875,62.5,59.060001373291016,60.15999984741211,53.95724105834961,3187000
2020-03-06,57.58000183105469,58.310001373291016,56.029998779296875,57.369998931884766,51.45490646362305,4432900
2020-03-09,53.9900016784668,54.0,50.58000183105469,52.0,46.638580322265625,4103600
2020-03-10,53.099998474121094,54.720001220703125,51.130001068115234,54.720001220703125,49.07813262939453,4961700
2020-03-11,52.599998474121094,53.88999938964844,47.59000015258789,50.5,45.29323196411133,3742200
2020-03-12,43.380001068115234,45.5,39.5,42.84000015258789,38.423011779785156,3272800
2020-03-13,47.0,50.31999969482422,42.33000183105469,50.31999969482422,45.13179397583008,4308900
2020-03-16,44.43000030517578,47.5,42.380001068115234,47.5,42.60254669189453,3909800
2020-03-17,47.599998474121094,48.0,43.54999923706055,45.9900016784668,41.248233795166016,9780000
2020-03-18,41.0,42.290000915527344,30.510000228881836,37.790000915527344,33.89369201660156,8643100
2020-03-19,36.4900016784668,37.97999954223633,32.16999816894531,36.88999938964844,33.086483001708984,8174000
2020-03-20,37.279998779296875,37.689998626708984,33.099998474121094,33.709999084472656,30.23435401916504,6394200
2020-03-23,33.689998626708984,33.689998626708984,28.3700008392334,30.549999237060547,27.400161743164062,5401100
2020-03-24,32.0,32.79999923706055,29.790000915527344,32.099998474121094,28.79034996032715,7624300
2020-03-25,31.5,35.599998474121094,31.399999618530273,35.31999969482422,31.678356170654297,6418300
2020-03-26,34.900001525878906,40.79999923706055,34.5,40.0099983215332,35.88479232788086,5152000
2020-03-27,37.599998474121094,41.34000015258789,37.599998474121094,40.06999969482422,35.9386100769043,5583500
2020-03-30,40.08000183105469,41.59000015258789,39.209999084472656,40.810001373291016,36.60231399536133,3308600
2020-03-31,40.63999938964844,40.63999938964844,37.4900016784668,39.11000061035156,35.07759094238281,5790300
2020-04-01,37.560001373291016,37.68000030517578,35.79999923706055,36.63999938964844,32.86226272583008,5037300
2020-04-02,36.70000076293945,36.900001525878906,33.90999984741211,35.849998474121094,32.15371322631836,5346400
2020-04-03,35.61000061035156,35.97999954223633,33.150001525878906,34.18000030517578,30.65589141845703,3959300
2020-04-06,36.099998474121094,36.779998779296875,34.86000061035156,36.34000015258789,32.59318923950195,3491500
2020-04-07,38.7400016784668,39.849998474121094,37.84000015258789,38.34000015258789,34.386985778808594,4314100
2020-04-08,38.38999938964844,40.56999969482422,37.68000030517578,40.400001525878906,36.234588623046875,3370200
2020-04-09,40.54999923706055,42.5,40.13999938964844,41.779998779296875,37.4723014831543,4386100
2020-04-13,41.72999954223633,41.72999954223633,39.599998474121094,41.400001525878906,37.1314811706543,4259100
2020-04-14,42.0,43.0,41.189998626708984,41.959999084472656,37.63374328613281,3070700
2020-04-15,41.290000915527344,41.5,40.08000183105469,41.0,36.77272415161133,3902300
2020-04-16,41.209999084472656,41.849998474121094,40.220001220703125,41.459999084472656,37.18529510498047,3432800
2020-04-17,42.0,43.0,41.58000183105469,42.16999816894531,37.82209396362305,3687300
2020-04-20,41.4900016784668,41.599998474121094,40.54999923706055,41.5099983215332,37.23014450073242,3833400
2020-04-22,41.5099983215332,43.66999816894531,41.310001373291016,43.66999816894531,39.16743469238281,3153900
2020-04-23,43.70000076293945,43.959999084472656,41.29999923706055,42.380001068115234,38.010440826416016,4329300
2020-04-24,40.77000045776367,41.290000915527344,36.06999969482422,37.77000045776367,33.87574768066406,7856400
