Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,40.04999923706055,40.81999969482422,39.79999923706055,40.790000915527344,37.57962417602539,3978400
2020-01-03,40.220001220703125,41.36000061035156,40.20000076293945,40.650001525878906,37.450645446777344,4467100
2020-01-06,40.36000061035156,41.20000076293945,40.11000061035156,40.58000183105469,37.38615036010742,4304900
2020-01-07,40.619998931884766,41.33000183105469,40.08000183105469,41.099998474121094,37.8652229309082,3623900
2020-01-08,41.29999923706055,43.209999084472656,41.0099983215332,43.150001525878906,39.75387954711914,9727800
2020-01-09,43.13999938964844,43.58000183105469,42.599998474121094,43.040000915527344,39.65253829956055,8249400
2020-01-10,43.099998474121094,43.5,42.95000076293945,43.11000061035156,39.7170295715332,4514300
2020-01-13,43.5,44.90999984741211,43.2599983215332,44.70000076293945,41.181888580322266,8944500
2020-01-14,44.75,45.04999923706055,44.20000076293945,44.25,40.76730728149414,5938500
2020-01-15,44.099998474121094,45.27000045776367,43.84000015258789,44.939998626708984,41.402992248535156,5810000
2020-01-16,45.099998474121094,45.25,43.810001373291016,44.29999923706055,40.81336975097656,5225400
2020-01-17,44.029998779296875,44.5,43.43000030517578,43.779998779296875,40.33429718017578,6924400
2020-01-20,43.79999923706055,43.93000030517578,42.400001525878906,42.95000076293945,39.56962203979492,5251400
2020-01-21,43.0,43.16999816894531,42.310001373291016,42.70000076293945,39.33930206298828,5295700
2020-01-22,43.0,44.849998474121094,42.88999938964844,44.849998474121094,41.3200798034668,4579000
2020-01-23,44.400001525878906,44.849998474121094,43.5,44.45000076293945,40.95156478881836,4179800
2020-01-24,44.45000076293945,44.619998931884766,43.33000183105469,43.869998931884766,40.41720962524414,3682000
2020-01-27,42.45000076293945,42.630001068115234,40.88999938964844,40.93000030517578,37.70860290527344,8418200
2020-01-28,41.29999923706055,42.20000076293945,41.13999938964844,41.650001525878906,38.37194061279297,5065600
2020-01-29,42.099998474121094,42.209999084472656,40.93000030517578,41.02000045776367,37.79152297973633,4185800
2020-01-30,40.0,40.52000045776367,39.65999984741211,40.5099983215332,37.32166290283203,6891200
2020-01-31,39.9900016784668,40.45000076293945,39.439998626708984,39.66999816894531,36.54777526855469,4972900
2020-02-03,38.970001220703125,40.0,38.400001525878906,39.5,36.39115524291992,7195900
2020-02-04,39.81999969482422,40.29999923706055,38.65999984741211,38.88999938964844,35.82916259765625,5048000
2020-02-05,39.79999923706055,39.97999954223633,37.900001525878906,38.400001525878906,35.37772750854492,7074600
2020-02-06,38.91999816894531,39.220001220703125,38.220001220703125,38.900001525878906,35.83837890625,4900300
2020-02-07,38.900001525878906,38.959999084472656,37.63999938964844,37.63999938964844,34.67754364013672,3376300
2020-02-10,37.689998626708984,38.119998931884766,36.400001525878906,37.0,34.087913513183594,6614600
2020-02-11,37.150001525878906,38.540000915527344,36.90999984741211,38.4900016784668,35.46064758300781,4951400
2020-02-12,38.540000915527344,40.41999816894531,38.5,40.0,36.851802825927734,8683200
2020-02-13,39.5,42.06999969482422,39.04999923706055,41.29999923706055,38.04948425292969,14330100
2020-02-14,41.599998474121094,41.79999923706055,39.560001373291016,39.810001373291016,36.676753997802734,8251400
2020-02-17,40.0,41.34000015258789,39.70000076293945,40.0,36.851802825927734,3452400
2020-02-18,40.04999923706055,40.68000030517578,39.0,40.099998474121094,36.943931579589844,4439500
2020-02-19,39.79999923706055,40.84000015258789,39.5,40.16999816894531,37.008419036865234,3507800
