Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,4.994999885559082,5.119999885559082,4.920000076293945,5.041666030883789,3.1645212173461914,1134600
2020-01-03,5.026666164398193,5.0833330154418945,5.0,5.0833330154418945,3.1906747817993164,358200
2020-01-06,5.065000057220459,5.0833330154418945,5.036665916442871,5.074999809265137,3.1854441165924072,473400
2020-01-07,5.183332920074463,5.183332920074463,5.03000020980835,5.041666030883789,3.1645212173461914,463800
2020-01-08,5.081665992736816,5.09833288192749,4.983333110809326,5.0,3.138369083404541,650400
2020-01-09,5.016665935516357,5.045000076293945,4.974999904632568,5.0,3.138369083404541,318000
2020-01-10,4.993332862854004,5.0716657638549805,4.9033331871032715,5.033332824707031,3.1592905521392822,508200
2020-01-13,5.156665802001953,5.156665802001953,5.058332920074463,5.0833330154418945,3.1906747817993164,406200
2020-01-14,5.0833330154418945,5.133333206176758,5.0233330726623535,5.065000057220459,3.1791670322418213,338400
2020-01-15,5.108333110809326,5.125,5.0233330726623535,5.09833288192749,3.200089454650879,1318200
2020-01-16,5.133333206176758,5.166666030883789,5.041666030883789,5.125,3.2168281078338623,1182600
2020-01-17,5.166666030883789,5.166666030883789,5.066666126251221,5.096665859222412,3.1990432739257812,1411800
2020-01-20,5.111666202545166,5.139999866485596,5.016665935516357,5.033332824707031,3.1592905521392822,1725600
2020-01-21,5.031665802001953,5.066666126251221,4.998332977294922,5.025000095367432,3.154060125350952,439200
2020-01-22,5.050000190734863,5.063333034515381,5.010000228881836,5.033332824707031,3.1592905521392822,513600
2020-01-23,5.014999866485596,5.050000190734863,5.010000228881836,5.050000190734863,3.169752359390259,420600
2020-01-24,5.070000171661377,5.070000171661377,4.949999809265137,5.033332824707031,3.1592905521392822,561600
2020-01-27,4.991665840148926,5.033332824707031,4.9466657638549805,5.031665802001953,3.1582446098327637,370200
2020-01-28,5.033332824707031,5.099999904632568,5.019999980926514,5.053332805633545,3.171844005584717,475200
2020-01-29,5.058332920074463,5.065000057220459,5.001666069030762,5.016665935516357,3.148829936981201,444000
2020-01-30,4.983333110809326,5.016665935516357,4.951665878295898,5.0,3.138369083404541,1080000
2020-01-31,5.00666618347168,5.00666618347168,4.983333110809326,4.983333110809326,3.1279075145721436,1288200
2020-02-03,5.0,5.050000190734863,4.980000019073486,5.00666618347168,3.1425528526306152,960000
2020-02-04,5.048333168029785,5.099999904632568,5.025000095367432,5.081665992736816,3.1896281242370605,1255800
2020-02-05,5.099999904632568,5.230000019073486,5.0183329582214355,5.0833330154418945,3.1906747817993164,2001000
2020-02-06,5.099999904632568,5.166666030883789,5.045000076293945,5.066666126251221,3.180213451385498,611400
2020-02-07,5.053332805633545,5.086666107177734,5.0,5.066666126251221,3.180213451385498,912000
2020-02-10,5.074999809265137,5.074999809265137,4.755000114440918,5.0,3.138369083404541,805200
2020-02-11,5.00333309173584,5.031665802001953,4.974999904632568,5.0,3.138369083404541,754200
2020-02-12,5.016665935516357,5.0183329582214355,4.965000152587891,5.0,3.138369083404541,1297200
2020-02-13,4.983333110809326,4.998332977294922,4.956665992736816,4.998332977294922,3.1373226642608643,312000
2020-02-14,4.991665840148926,5.0,4.960000038146973,4.960000038146973,3.113262176513672,508200
2020-02-17,4.960000038146973,4.996665954589844,4.933332920074463,4.974999904632568,3.1226770877838135,659400
2020-02-18,4.956665992736816,4.983333110809326,4.925000190734863,4.983333110809326,3.1279075145721436,611400
2020-02-19,4.986666202545166,4.991665840148926,4.965000152587891,4.981666088104248,3.1268606185913086,1284000
2020-02-20,4.994999885559082,5.014999866485596,4.9583330154418945,5.005000114440918,3.1415066719055176,1249200
2020-02-21,4.993332862854004,5.041666030883789,4.965000152587891,5.0,3.138369083404541,943200
2020-02-26,4.8333330154418945,4.97666597366333,4.666666030883789,4.666666030883789,2.929143190383911,668400
2020-02-27,4.650000095367432,4.728332996368408,4.539999961853027,4.724999904632568,2.9657585620880127,904800
2020-02-28,4.6966657638549805,4.815000057220459,4.478332996368408,4.815000057220459,3.0222489833831787,1740600
2020-03-02,4.8333330154418945,4.891665935516357,4.746665954589844,4.891665935516357,3.0703699588775635,210600
2020-03-03,4.916666030883789,5.001666069030762,4.876666069030762,4.978332996368408,3.1247689723968506,880200
2020-03-04,5.0183329582214355,5.058332920074463,4.983333110809326,5.058332920074463,3.1749825477600098,397200
2020-03-05,5.0116658210754395,5.079999923706055,4.873332977294922,5.00666618347168,3.1425528526306152,399000
2020-03-06,4.916666030883789,4.951665878295898,4.678332805633545,4.828332901000977,3.0306179523468018,386400
2020-03-09,4.675000190734863,4.675000190734863,4.216666221618652,4.533332824707031,2.8454535007476807,517200
2020-03-10,4.716666221618652,4.716666221618652,4.40500020980835,4.599999904632568,2.887298822402954,509400
2020-03-11,4.516665935516357,4.546666145324707,4.170000076293945,4.546666145324707,2.853822946548462,589800
2020-03-12,4.175000190734863,4.316666126251221,3.8266661167144775,4.218332767486572,2.6477367877960205,879000
2020-03-13,4.216666221618652,4.623332977294922,4.103332996368408,4.420000076293945,2.774317741394043,1590600
2020-03-16,4.079999923706055,4.133333206176758,3.813333034515381,4.00333309173584,2.512787103652954,862800
2020-03-17,4.058332920074463,4.150000095367432,3.8283329010009766,4.150000095367432,2.6048460006713867,1655400
2020-03-18,4.116665840148926,4.116665840148926,3.5066659450531006,3.765000104904175,2.363191843032837,2166600
2020-03-19,3.625,3.799999952316284,3.5250000953674316,3.799999952316284,2.385160446166992,1897800
2020-03-20,3.916666030883789,3.9966659545898438,3.6050000190734863,3.866666078567505,2.427004814147949,809400
2020-03-23,3.9633328914642334,3.9633328914642334,3.6050000190734863,3.7466659545898438,2.3516836166381836,694800
2020-03-24,4.038332939147949,4.038332939147949,3.803333044052124,3.9083330631256104,2.453157901763916,511800
2020-03-25,3.863332986831665,4.081665992736816,3.846666097640991,3.9749999046325684,2.4950027465820312,396000
2020-03-26,3.924999952316284,4.050000190734863,3.918333053588867,4.001666069030762,2.5117406845092773,863400
2020-03-27,3.991666078567505,4.008333206176758,3.8333330154418945,4.008333206176758,2.515925407409668,577200
2020-03-30,4.036665916442871,4.056665897369385,3.971666097640991,3.983333110809326,2.5002334117889404,420000
2020-03-31,4.056665897369385,4.056665897369385,3.9733328819274902,4.050000190734863,2.542078971862793,1236600
2020-04-01,4.025000095367432,4.065000057220459,3.8816659450531006,4.065000057220459,2.5514938831329346,387600
2020-04-02,4.068333148956299,4.139999866485596,3.988332986831665,4.139999866485596,2.59856915473938,350400
2020-04-03,4.13166618347168,4.138332843780518,3.9483330249786377,4.021666049957275,2.524294137954712,400800
2020-04-06,4.141665935516357,4.141665935516357,4.0233330726623535,4.114999771118164,2.5828773975372314,272400
2020-04-07,4.141665935516357,4.316666126251221,4.118332862854004,4.118332862854004,2.5849695205688477,378000
