Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,6.199999809265137,6.300000190734863,6.0,6.099999904632568,6.099999904632568,55777825
2020-01-02,6.0,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,67004549
2020-01-03,6.099999904632568,6.199999809265137,6.0,6.099999904632568,6.099999904632568,77256216
2020-01-06,6.050000190734863,6.099999904632568,5.900000095367432,6.0,6.0,65911114
2020-01-07,6.0,6.199999809265137,5.900000095367432,6.0,6.0,85292839
2020-01-08,5.949999809265137,6.599999904632568,5.699999809265137,6.5,6.5,329769716
2020-01-09,6.550000190734863,6.650000095367432,5.650000095367432,6.25,6.25,384515490
2020-01-10,6.300000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,98544671
2020-01-13,6.099999904632568,6.25,5.949999809265137,6.150000095367432,6.150000095367432,135915222
2020-01-14,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,72910162
2020-01-15,6.099999904632568,6.099999904632568,5.849999904632568,6.0,6.0,122769393
2020-01-16,6.050000190734863,6.349999904632568,5.949999809265137,6.0,6.0,198015296
2020-01-17,5.400000095367432,5.400000095367432,3.6500000953674316,4.5,4.5,534870
2020-01-20,4.699999809265137,5.150000095367432,4.599999904632568,4.849999904632568,4.849999904632568,323839417
2020-01-21,5.300000190734863,6.050000190734863,5.300000190734863,5.949999809265137,5.949999809265137,640960977
2020-01-22,5.949999809265137,6.050000190734863,5.449999809265137,5.599999904632568,5.599999904632568,300874524
2020-01-23,5.599999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,346152243
2020-01-24,6.0,6.099999904632568,5.75,6.050000190734863,6.050000190734863,158798220
2020-01-27,5.849999904632568,6.050000190734863,5.75,5.800000190734863,5.800000190734863,137436771
2020-01-28,5.849999904632568,5.900000095367432,4.699999809265137,5.349999904632568,5.349999904632568,248123542
2020-01-29,5.349999904632568,5.699999809265137,5.150000095367432,5.25,5.25,200137409
2020-01-30,5.25,5.599999904632568,5.0,5.199999809265137,5.199999809265137,239078532
2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,5.300000190734863,163363094
2020-02-03,5.199999809265137,5.5,5.050000190734863,5.349999904632568,5.349999904632568,116834844
2020-02-04,5.349999904632568,5.449999809265137,5.25,5.25,5.25,80865619
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,5.25,121127246
2020-02-06,5.349999904632568,5.550000190734863,5.099999904632568,5.150000095367432,5.150000095367432,110558196
2020-02-07,5.099999904632568,5.400000095367432,5.050000190734863,5.25,5.25,113193845
2020-02-10,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,84534088
2020-02-11,5.099999904632568,5.150000095367432,4.75,4.849999904632568,4.849999904632568,136571874
2020-02-12,4.849999904632568,4.849999904632568,4.449999809265137,4.5,4.5,293521398
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,4.5,99786073
2020-02-14,4.349999904632568,5.449999809265137,3.25,3.4000000953674316,3.4000000953674316,344910835
2020-02-17,3.700000047683716,4.199999809265137,3.299999952316284,3.4000000953674316,3.4000000953674316,814861351
2020-02-18,3.25,3.25,2.799999952316284,3.0,3.0,642554754
2020-02-19,3.1500000953674316,4.449999809265137,3.0999999046325684,4.199999809265137,4.199999809265137,1015559671
2020-02-20,4.449999809265137,5.0,4.199999809265137,4.400000095367432,4.400000095367432,956876746
2020-02-24,4.800000190734863,5.050000190734863,3.799999952316284,3.8499999046325684,3.8499999046325684,679574901
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,3.950000047683716,598933526
2020-02-26,3.8499999046325684,4.150000095367432,3.5999999046325684,4.0,4.0,325151192
2020-02-27,4.050000190734863,4.25,3.700000047683716,3.799999952316284,3.799999952316284,393794097
2020-02-28,3.799999952316284,3.950000047683716,3.549999952316284,3.8499999046325684,3.8499999046325684,395445168
