Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.75,16.700000762939453,15.5600004196167,16.43000030517578,16.40414810180664,180411880
2020-01-03,16.399999618530273,16.520000457763672,15.970000267028809,16.190000534057617,16.164525985717773,128895089
2020-01-06,15.949999809265137,16.600000381469727,15.850000381469727,16.459999084472656,16.434099197387695,145103435
2020-01-07,16.450000762939453,16.520000457763672,15.930000305175781,16.170000076293945,16.144556045532227,126334652
2020-01-08,15.899999618530273,15.949999809265137,15.3100004196167,15.359999656677246,15.335831642150879,202880029
2020-01-09,15.529999732971191,15.890000343322754,15.430000305175781,15.699999809265137,15.675296783447266,143029802
2020-01-10,15.760000228881836,16.059999465942383,15.4399995803833,16.010000228881836,15.984808921813965,172608163
2020-01-13,15.779999732971191,16.440000534057617,15.649999618530273,16.229999542236328,16.2044620513916,165380051
2020-01-14,16.34000015258789,16.34000015258789,15.8100004196167,15.890000343322754,15.864998817443848,139858051
2020-01-15,15.779999732971191,16.959999084472656,15.710000038146973,16.760000228881836,16.73362922668457,220502306
2020-01-16,16.700000762939453,17.520000457763672,16.579999923706055,17.200000762939453,17.172937393188477,221777906
2020-01-17,17.290000915527344,17.549999237060547,16.850000381469727,16.93000030517578,16.90336036682129,160654419
2020-01-20,17.010000228881836,18.600000381469727,16.850000381469727,18.520000457763672,18.490859985351562,244870101
2020-01-21,18.139999389648438,18.5,17.959999084472656,18.25,18.221282958984375,168547563
2020-01-22,18.0,19.200000762939453,17.6200008392334,18.979999542236328,18.950136184692383,204482118
2020-01-23,18.399999618530273,19.15999984741211,17.5,17.90999984741211,17.881818771362305,216073084
2020-02-03,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,16.1046199798584,10757800
2020-02-04,14.649999618530273,16.479999542236328,14.649999618530273,15.90999984741211,15.884966850280762,250304414
2020-02-05,16.040000915527344,16.639999389648438,15.710000038146973,15.880000114440918,15.855013847351074,212818834
2020-02-06,15.489999771118164,16.229999542236328,15.279999732971191,16.09000015258789,16.06468391418457,239051645
2020-02-07,15.710000038146973,16.100000381469727,15.510000228881836,15.899999618530273,15.874981880187988,190177477
2020-02-10,15.5,16.25,15.40999984741211,15.989999771118164,15.964839935302734,177481616
2020-02-11,16.149999618530273,17.350000381469727,16.0,16.920000076293945,16.89337730407715,292184335
2020-02-12,16.700000762939453,17.139999389648438,16.399999618530273,17.0,16.973251342773438,210934733
2020-02-13,17.010000228881836,17.450000762939453,16.739999771118164,17.049999237060547,17.02317237854004,197835625
2020-02-14,17.0,17.81999969482422,16.920000076293945,17.600000381469727,17.572307586669922,218585723
2020-02-17,18.200000762939453,18.3799991607666,17.6200008392334,17.989999771118164,17.961692810058594,218251580
2020-02-18,18.25,18.860000610351562,18.09000015258789,18.559999465942383,18.53079605102539,209860327
2020-02-19,18.15999984741211,18.549999237060547,17.639999389648438,17.639999389648438,17.61224365234375,221952554
2020-02-20,17.709999084472656,18.450000762939453,17.479999542236328,18.3700008392334,18.341096878051758,214247512
2020-02-21,18.299999237060547,19.200000762939453,18.170000076293945,18.780000686645508,18.750450134277344,226603139
2020-02-24,18.600000381469727,20.600000381469727,18.5,20.200000762939453,20.168216705322266,272144483
2020-02-25,19.760000228881836,22.219999313354492,19.0,22.219999313354492,22.18503761291504,350633460
2020-02-26,22.700000762939453,23.229999542236328,21.360000610351562,21.43000030517578,21.396282196044922,377087257
2020-02-27,21.68000030517578,21.989999771118164,19.579999923706055,20.520000457763672,20.487712860107422,258849012
2020-02-28,19.299999237060547,20.010000228881836,18.469999313354492,18.5,18.470890045166016,266423153
2020-03-02,19.0,19.690000534057617,18.450000762939453,19.309999465942383,19.27961540222168,216693213
2020-03-03,19.899999618530273,20.790000915527344,19.350000381469727,19.649999618530273,19.619081497192383,217130329
2020-03-04,19.290000915527344,19.510000228881836,18.420000076293945,18.940000534057617,18.910200119018555,178498102
2020-03-05,19.25,19.450000762939453,18.299999237060547,18.8799991607666,18.850292205810547,186427117
2020-03-06,18.3700008392334,18.93000030517578,18.280000686645508,18.510000228881836,18.480876922607422,116771755
2020-03-09,17.969999313354492,18.06999969482422,16.719999313354492,16.889999389648438,16.863422393798828,189158481
2020-03-10,16.8799991607666,17.940000534057617,16.729999542236328,17.90999984741211,17.881818771362305,188886599
2020-03-11,18.0,18.139999389648438,17.09000015258789,17.1299991607666,17.103046417236328,159021926
2020-03-12,16.56999969482422,17.149999618530273,16.25,16.469999313354492,16.4440860748291,138304958
2020-03-13,15.710000038146973,16.690000534057617,15.119999885559082,16.200000762939453,16.174510955810547,177735254
2020-03-16,16.25,16.280000686645508,14.59000015258789,14.59000015258789,14.56704330444336,200047686
2020-03-17,15.0,15.140000343322754,14.199999809265137,14.829999923706055,14.806665420532227,135794763
2020-03-18,15.0,15.5,14.729999542236328,14.75,14.726791381835938,147083337
2020-03-19,14.989999771118164,15.59000015258789,14.710000038146973,15.449999809265137,15.425689697265625,154940279
2020-03-20,15.5600004196167,15.65999984741211,15.039999961853027,15.430000305175781,15.405721664428711,114067982
2020-03-23,14.75,15.0,13.920000076293945,14.229999542236328,14.207610130310059,130140367
2020-03-24,14.579999923706055,14.640000343322754,13.899999618530273,14.550000190734863,14.527107238769531,124213796
2020-03-25,14.960000038146973,15.5600004196167,14.8100004196167,15.3100004196167,15.285910606384277,161512519
2020-03-26,14.989999771118164,15.140000343322754,14.680000305175781,14.75,14.726791381835938,108686990
2020-03-27,14.989999771118164,15.050000190734863,14.399999618530273,14.420000076293945,14.397310256958008,95108211
2020-03-30,13.960000038146973,13.960000038146973,13.149999618530273,13.729999542236328,13.708395957946777,142003728
2020-03-31,14.029999732971191,14.100000381469727,13.369999885559082,13.59000015258789,13.56861686706543,96090957
2020-04-01,13.619999885559082,14.270000457763672,13.510000228881836,13.800000190734863,13.778286933898926,125296253
2020-04-02,13.800000190734863,14.630000114440918,13.760000228881836,14.59000015258789,14.56704330444336,155441018
2020-04-03,14.430000305175781,14.460000038146973,14.039999961853027,14.119999885559082,14.097782135009766,106888375
2020-04-07,14.479999542236328,14.75,14.369999885559082,14.65999984741211,14.636933326721191,126472089
2020-04-08,14.5,15.050000190734863,14.460000038146973,14.8100004196167,14.786697387695312,131373197
2020-04-09,14.970000267028809,15.020000457763672,14.470000267028809,14.6899995803833,14.666885375976562,95682870
2020-04-10,14.600000381469727,14.630000114440918,13.960000038146973,13.979999542236328,13.958003044128418,100066503
2020-04-13,13.550000190734863,13.699999809265137,13.270000457763672,13.489999771118164,13.46877384185791,84318344
2020-04-14,13.579999923706055,13.9399995803833,13.479999542236328,13.90999984741211,13.888113021850586,84963743
2020-04-15,14.119999885559082,15.300000190734863,14.069999694824219,15.09000015258789,15.066256523132324,287990529
2020-04-16,14.899999618530273,15.199999809265137,14.789999961853027,15.100000381469727,15.076240539550781,187633582
2020-04-17,15.420000076293945,15.470000267028809,14.800000190734863,14.890000343322754,14.866572380065918,208905103
2020-04-20,14.960000038146973,15.09000015258789,14.649999618530273,14.989999771118164,14.966413497924805,106095747
2020-04-21,14.8100004196167,14.84000015258789,14.510000228881836,14.699999809265137,14.676870346069336,97678173
2020-04-22,14.550000190734863,14.84000015258789,14.479999542236328,14.84000015258789,14.816650390625,80563256
2020-04-23,14.800000190734863,14.800000190734863,14.239999771118164,14.260000228881836,14.23756217956543,106406558
2020-04-24,14.180000305175781,14.40999984741211,13.649999618530273,13.869999885559082,13.848176002502441,88833088
2020-04-27,13.880000114440918,14.079999923706055,13.550000190734863,14.0,13.977972030639648,62657120
2020-04-28,14.0,14.489999771118164,13.4399995803833,14.34000015258789,14.317437171936035,124617966
2020-04-29,14.199999809265137,14.699999809265137,14.109999656677246,14.479999542236328,14.457216262817383,103723018
2020-04-30,14.649999618530273,15.34000015258789,14.5600004196167,15.1899995803833,15.166098594665527,183654627
2020-05-06,15.020000457763672,15.850000381469727,14.979999542236328,15.800000190734863,15.775139808654785,194260475
2020-05-07,15.800000190734863,16.010000228881836,15.40999984741211,15.420000076293945,15.395736694335938,137401869
2020-05-08,15.670000076293945,16.079999923706055,15.529999732971191,15.789999961853027,15.765154838562012,154446634
2020-05-11,16.020000457763672,16.3700008392334,15.789999961853027,16.1200008392334,16.094636917114258,159564512
2020-05-12,16.0,16.0,15.5,15.949999809265137,15.92490291595459,119628220
2020-05-13,15.829999923706055,16.479999542236328,15.779999732971191,16.3700008392334,16.3442440032959,152192818
2020-05-14,16.149999618530273,16.420000076293945,16.059999465942383,16.079999923706055,16.054698944091797,112365897
2020-05-15,16.1299991607666,16.43000030517578,15.90999984741211,16.079999923706055,16.054698944091797,130069050
2020-05-18,15.65999984741211,15.65999984741211,14.880000114440918,14.930000305175781,14.906508445739746,184266478
2020-05-19,15.109999656677246,15.640000343322754,14.930000305175781,15.579999923706055,15.555484771728516,144391279
2020-05-20,15.529999732971191,15.800000190734863,15.300000190734863,15.350000381469727,15.325847625732422,93710524
2020-05-21,15.489999771118164,15.630000114440918,14.619999885559082,14.770000457763672,14.746760368347168,124357424
2020-05-22,14.760000228881836,14.949999809265137,14.300000190734863,14.539999961853027,14.517122268676758,83370807
2020-05-25,14.479999542236328,14.680000305175781,14.180000305175781,14.3100004196167,14.287484169006348,55713454
2020-05-26,14.289999961853027,14.90999984741211,14.25,14.84000015258789,14.816650390625,83723521
2020-05-27,14.75,14.779999732971191,14.220000267028809,14.40999984741211,14.38732624053955,78879227
2020-05-28,14.399999618530273,14.520000457763672,13.960000038146973,14.329999923706055,14.307452201843262,69628362
2020-05-29,14.199999809265137,14.460000038146973,14.15999984741211,14.199999809265137,14.177657127380371,51050148
2020-06-01,14.359999656677246,15.460000038146973,14.350000381469727,15.300000190734863,15.27592658996582,165470330
2020-06-02,15.449999809265137,16.06999969482422,15.329999923706055,15.869999885559082,15.845029830932617,189117706
2020-06-03,16.030000686645508,17.440000534057617,15.899999618530273,16.84000015258789,16.81350326538086,384256633
2020-06-04,16.299999237060547,17.059999465942383,16.219999313354492,16.75,16.723644256591797,264453281
2020-06-05,16.84000015258789,17.049999237060547,16.489999771118164,16.68000030517578,16.65375328063965,176881923
2020-06-08,17.010000228881836,17.139999389648438,16.510000228881836,16.81999969482422,16.793533325195312,167761904
2020-06-09,16.850000381469727,16.889999389648438,16.3799991607666,16.579999923706055,16.553913116455078,127476193
2020-06-10,16.600000381469727,16.940000534057617,16.459999084472656,16.690000534057617,16.663740158081055,152244247
2020-06-11,16.610000610351562,17.139999389648438,16.34000015258789,16.479999542236328,16.454069137573242,187880171
2020-06-12,15.899999618530273,16.219999313354492,15.800000190734863,16.079999923706055,16.054698944091797,148723493
2020-06-15,15.819999694824219,16.25,15.699999809265137,15.710000038146973,15.685281753540039,113593473
2020-06-16,15.979999542236328,16.729999542236328,15.9399995803833,16.670000076293945,16.643770217895508,176527964
2020-06-17,16.639999389648438,17.040000915527344,16.299999237060547,16.93000030517578,16.90336036682129,190321296
2020-06-18,16.899999618530273,17.389999389648438,16.700000762939453,17.040000915527344,17.0131893157959,197949948
2020-06-19,16.959999084472656,17.8700008392334,16.829999923706055,17.389999389648438,17.36263656616211,207107744
2020-06-22,17.329999923706055,17.639999389648438,17.110000610351562,17.299999237060547,17.27277946472168,160030730
2020-06-23,17.260000228881836,17.43000030517578,16.850000381469727,16.989999771118164,16.963266372680664,121620189
2020-06-24,17.059999465942383,17.549999237060547,16.950000762939453,17.489999771118164,17.462480545043945,157327366
2020-06-29,17.329999923706055,17.469999313354492,16.93000030517578,17.18000030517578,17.15296745300293,132410714
2020-06-30,17.5,18.479999542236328,17.360000610351562,18.389999389648438,18.36106300354004,261284742
2020-07-01,18.389999389648438,19.020000457763672,18.190000534057617,18.889999389648438,18.860275268554688,220859927
2020-07-02,18.709999084472656,19.049999237060547,18.43000030517578,18.75,18.720497131347656,177644979
2020-07-03,18.790000915527344,19.450000762939453,18.600000381469727,19.239999771118164,19.209726333618164,192255930
2020-07-06,19.399999618530273,20.200000762939453,18.8799991607666,19.75,19.74047088623047,209273300
2020-07-07,20.049999237060547,21.079999923706055,19.709999084472656,19.940000534057617,19.93037986755371,208559804
2020-07-08,20.0,20.5,19.780000686645508,20.43000030517578,20.420143127441406,182930797
2020-07-09,20.25,21.34000015258789,20.1299991607666,20.940000534057617,20.92989730834961,210100140
2020-07-10,20.6200008392334,21.31999969482422,20.540000915527344,20.719999313354492,20.71000099182129,165498825
2020-07-13,20.799999237060547,22.15999984741211,20.739999771118164,22.059999465942383,22.04935646057129,203939571
2020-07-14,22.399999618530273,23.6299991607666,21.65999984741211,23.34000015258789,23.328739166259766,474725438
2020-07-15,22.600000381469727,22.799999237060547,21.0,21.0,20.9898681640625,312612580
2020-07-16,20.549999237060547,20.809999465942383,18.950000762939453,18.989999771118164,18.980836868286133,251516598
2020-07-17,18.989999771118164,19.729999542236328,18.979999542236328,19.440000534057617,19.430620193481445,158054834
2020-07-20,19.799999237060547,19.950000762939453,19.200000762939453,19.850000381469727,19.840423583984375,140055261
2020-07-21,19.0,19.399999618530273,18.049999237060547,19.1200008392334,19.110774993896484,315116917
2020-07-22,18.799999237060547,20.200000762939453,18.530000686645508,19.56999969482422,19.560556411743164,232629391
2020-07-23,19.149999618530273,19.670000076293945,18.700000762939453,19.3799991607666,19.370647430419922,163242768
2020-07-24,19.100000381469727,19.520000457763672,17.889999389648438,18.010000228881836,18.001310348510742,183884237
2020-07-27,18.15999984741211,18.329999923706055,17.8799991607666,18.030000686645508,18.02130126953125,105679292
2020-07-28,18.219999313354492,18.260000228881836,17.850000381469727,18.079999923706055,18.07127571105957,99675580
2020-07-29,17.950000762939453,19.139999389648438,17.8700008392334,19.110000610351562,19.100780487060547,155527919
2020-07-30,19.100000381469727,19.149999618530273,18.700000762939453,18.709999084472656,18.700971603393555,114177018
2020-07-31,18.8799991607666,19.649999618530273,18.850000381469727,19.450000762939453,19.440616607666016,178178024
2020-08-03,19.850000381469727,20.68000030517578,19.5,20.5,20.490108489990234,194693423
2020-08-04,20.600000381469727,21.149999618530273,20.010000228881836,20.3799991607666,20.37016487121582,230986806
2020-08-05,20.520000457763672,20.84000015258789,20.040000915527344,20.420000076293945,20.410146713256836,141892508
2020-08-06,20.350000381469727,20.350000381469727,19.639999389648438,20.030000686645508,20.020336151123047,144950604
2020-08-07,19.8799991607666,20.260000228881836,19.0,19.43000030517578,19.420625686645508,133233364
2020-08-10,19.0,19.280000686645508,18.56999969482422,19.010000228881836,19.00082778930664,115181860
2020-08-11,19.100000381469727,19.209999084472656,18.469999313354492,18.5,18.491073608398438,96121377
2020-08-12,18.40999984741211,19.059999465942383,18.030000686645508,19.049999237060547,19.040807723999023,112919905
2020-08-13,19.0,19.010000228881836,18.649999618530273,18.709999084472656,18.700971603393555,69260206
2020-08-14,18.649999618530273,19.149999618530273,18.56999969482422,19.059999465942383,19.05080223083496,80701402
2020-08-17,19.15999984741211,19.799999237060547,18.90999984741211,19.790000915527344,19.780452728271484,128939640
2020-08-18,19.809999465942383,19.850000381469727,19.469999313354492,19.68000030517578,19.67050552368164,97944466
2020-08-19,19.649999618530273,20.06999969482422,19.049999237060547,19.09000015258789,19.08078956604004,130314422
2020-08-20,18.600000381469727,19.290000915527344,18.5,19.020000457763672,19.01082420349121,75967843
2020-08-21,19.190000534057617,19.639999389648438,18.799999237060547,19.09000015258789,19.08078956604004,89991519
2020-08-24,19.280000686645508,20.18000030517578,18.979999542236328,20.0,19.9903507232666,179062719
2020-08-25,20.09000015258789,20.09000015258789,19.600000381469727,19.700000762939453,19.69049644470215,121385871
2020-08-26,19.639999389648438,19.770000457763672,18.84000015258789,18.989999771118164,18.980836868286133,115300369
2020-08-27,18.790000915527344,19.110000610351562,18.510000228881836,18.940000534057617,18.930862426757812,76131525
2020-08-28,18.899999618530273,19.190000534057617,18.600000381469727,19.1200008392334,19.110774993896484,72191932
2020-08-31,19.260000228881836,19.520000457763672,18.8799991607666,18.920000076293945,18.910871505737305,82619846
2020-09-01,17.020000457763672,19.5,17.020000457763672,17.670000076293945,17.661474227905273,373847631
2020-09-02,16.969999313354492,17.139999389648438,16.170000076293945,16.5,16.49203872680664,274080980
2020-09-03,16.350000381469727,16.940000534057617,16.200000762939453,16.6299991607666,16.62197494506836,136118320
2020-09-04,16.18000030517578,16.520000457763672,16.110000610351562,16.309999465942383,16.3021297454834,98163924
2020-09-07,16.299999237060547,16.3799991607666,15.520000457763672,15.65999984741211,15.652443885803223,125785304
2020-09-08,15.710000038146973,15.760000228881836,14.949999809265137,15.260000228881836,15.252636909484863,121191094
2020-09-09,14.989999771118164,15.1899995803833,14.630000114440918,14.65999984741211,14.652926445007324,101364371
2020-09-10,14.819999694824219,14.859999656677246,14.229999542236328,14.260000228881836,14.253119468688965,81326894
2020-09-11,14.119999885559082,14.800000190734863,14.119999885559082,14.800000190734863,14.792859077453613,84077576
2020-09-14,14.859999656677246,15.069999694824219,14.739999771118164,14.9399995803833,14.932790756225586,70533333
2020-09-15,14.960000038146973,14.989999771118164,14.630000114440918,14.880000114440918,14.872820854187012,50788925
2020-09-16,14.850000381469727,14.880000114440918,14.529999732971191,14.670000076293945,14.662921905517578,43780069
2020-09-17,14.539999961853027,15.050000190734863,14.34000015258789,14.920000076293945,14.912800788879395,77637427
2020-09-18,14.880000114440918,15.300000190734863,14.800000190734863,15.260000228881836,15.252636909484863,87428994
2020-09-21,15.1899995803833,15.390000343322754,15.109999656677246,15.170000076293945,15.162680625915527,51053513
2020-09-22,15.010000228881836,15.119999885559082,14.75,14.829999923706055,14.822844505310059,45192155
2020-09-23,14.899999618530273,15.079999923706055,14.819999694824219,14.970000267028809,14.962777137756348,32982593
2020-09-24,14.800000190734863,14.859999656677246,14.460000038146973,14.489999771118164,14.48300838470459,47340961
2020-09-25,14.489999771118164,14.630000114440918,14.369999885559082,14.380000114440918,14.373062133789062,29242334
