Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.5,39.41999816894531,38.31999969482422,38.880001068115234,34.22755813598633,32578297
2020-01-03,39.400001525878906,40.08000183105469,39.2599983215332,39.619998931884766,34.879005432128906,31718103
2020-01-06,39.5,39.790000915527344,38.4900016784668,38.599998474121094,33.98106384277344,19772777
2020-01-07,38.95000076293945,39.599998474121094,38.93000030517578,39.09000015258789,34.41242980957031,16187001
2020-01-08,38.5,38.5,38.5,38.5,33.893028259277344,15266392
2020-01-09,38.779998779296875,39.04999923706055,38.56999969482422,38.900001525878906,34.24516677856445,11081607
2020-01-10,38.91999816894531,39.06999969482422,38.20000076293945,38.45000076293945,33.8490104675293,13874464
2020-01-13,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,34.16593551635742,12707528
2020-01-14,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,34.21875,17363332
2020-01-15,38.599998474121094,39.04999923706055,38.099998474121094,38.439998626708984,33.840206146240234,10843039
2020-01-16,38.61000061035156,38.630001068115234,37.5,37.56999969482422,33.074310302734375,17086080
2020-01-17,37.70000076293945,38.08000183105469,37.529998779296875,37.72999954223633,33.21516799926758,9622560
2020-01-20,37.79999923706055,38.45000076293945,37.72999954223633,37.79999923706055,33.276790618896484,17113929
2020-01-21,37.599998474121094,37.68000030517578,36.529998779296875,36.790000915527344,32.38764953613281,20783480
2020-01-22,36.72999954223633,37.189998626708984,36.099998474121094,36.97999954223633,32.55491256713867,18113863
2020-01-23,36.599998474121094,36.880001068115234,35.869998931884766,35.959999084472656,31.656965255737305,20100483
2020-02-03,32.369998931884766,33.4900016784668,32.36000061035156,32.810001373291016,28.88390350341797,47798847
2020-02-04,33.0,33.959999084472656,33.0,33.7599983215332,29.72022247314453,29071522
2020-02-05,34.0,34.09000015258789,33.40999984741211,33.58000183105469,29.561763763427734,34303602
2020-02-06,33.790000915527344,33.93000030517578,33.38999938964844,33.599998474121094,29.579368591308594,41547793
2020-02-07,33.369998931884766,33.66999816894531,33.06999969482422,33.400001525878906,29.403301239013672,31686712
2020-02-10,33.18000030517578,33.2400016784668,32.93000030517578,33.15999984741211,29.192020416259766,33363760
2020-02-11,33.38999938964844,33.68000030517578,33.16999816894531,33.47999954223633,29.47372817993164,33680123
2020-02-12,33.4900016784668,33.5,33.02000045776367,33.400001525878906,29.403301239013672,32809561
2020-02-13,33.41999816894531,33.54999923706055,33.209999084472656,33.25,29.271249771118164,27725266
2020-02-14,33.15999984741211,33.7400016784668,33.119998931884766,33.599998474121094,29.579368591308594,26141600
2020-02-17,33.61000061035156,34.27000045776367,33.560001373291016,34.2400016784668,30.14278793334961,38143095
2020-02-18,34.18000030517578,34.18000030517578,33.529998779296875,33.7599983215332,29.72022247314453,33249232
2020-02-19,33.779998779296875,34.18000030517578,33.66999816894531,33.86000061035156,29.808258056640625,27126129
2020-02-20,33.88999938964844,34.779998779296875,33.650001525878906,34.599998474121094,30.459705352783203,45364470
2020-02-21,34.45000076293945,34.9900016784668,34.400001525878906,34.52000045776367,30.389280319213867,49551339
2020-02-24,34.189998626708984,34.189998626708984,33.68000030517578,33.75,29.71141815185547,38824545
2020-02-25,33.380001068115234,33.529998779296875,33.150001525878906,33.380001068115234,29.385696411132812,32546567
2020-02-26,33.029998779296875,33.7599983215332,32.97999954223633,33.25,29.271249771118164,28942186
2020-02-27,33.22999954223633,33.5,33.029998779296875,33.119998931884766,29.15680503845215,23714338
2020-02-28,32.70000076293945,32.95000076293945,31.690000534057617,31.889999389648438,28.073989868164062,50477240
2020-03-02,31.959999084472656,32.54999923706055,31.90999984741211,32.369998931884766,28.496551513671875,28705490
2020-03-03,32.70000076293945,32.779998779296875,31.940000534057617,32.02000045776367,28.188434600830078,34675683
2020-03-04,31.93000030517578,32.22999954223633,31.81999969482422,32.209999084472656,28.355697631835938,26144384
2020-03-05,32.349998474121094,33.52000045776367,32.2400016784668,33.4900016784668,29.482532501220703,50196141
