Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.5799999237060547,3.7300000190734863,3.569999933242798,3.5999999046325684,3.5536417961120605,132363940
2020-01-03,3.619999885559082,3.640000104904175,3.5799999237060547,3.5999999046325684,3.5536417961120605,62282697
2020-01-06,3.5799999237060547,3.6600000858306885,3.569999933242798,3.630000114440918,3.5832557678222656,93818885
2020-01-07,3.630000114440918,3.6700000762939453,3.5899999141693115,3.609999895095825,3.5635130405426025,78296791
2020-01-08,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.4746720790863037,80758192
2020-01-09,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,3.4944143295288086,55905406
2020-01-10,3.549999952316284,3.569999933242798,3.5,3.5199999809265137,3.4746720790863037,47382264
2020-01-13,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.4746720790863037,55701893
2020-01-14,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.5141570568084717,77241501
2020-01-15,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,3.4549295902252197,52918942
2020-01-16,3.509999990463257,3.5199999809265137,3.4800000190734863,3.490000009536743,3.445058584213257,41871987
2020-01-17,3.509999990463257,3.5299999713897705,3.4600000381469727,3.4700000286102295,3.4253158569335938,51109253
2020-01-20,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4600000381469727,3.4154446125030518,45705964
2020-01-21,3.450000047683716,3.4600000381469727,3.369999885559082,3.390000104904175,3.346346139907837,67654746
2020-01-22,3.380000114440918,3.390000104904175,3.3299999237060547,3.380000114440918,3.336475133895874,47592567
2020-01-23,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,3.257505178451538,73309576
2020-02-03,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,2.9317545890808105,97356210
2020-02-04,2.9100000858306885,3.009999990463257,2.9100000858306885,2.9800000190734863,2.9416258335113525,100047867
2020-02-05,2.9800000190734863,3.059999942779541,2.9800000190734863,3.0299999713897705,2.9909818172454834,69025106
2020-02-06,3.049999952316284,3.0899999141693115,3.0,3.059999942779541,3.0205957889556885,64865706
2020-02-07,3.0399999618530273,3.049999952316284,2.990000009536743,3.0399999618530273,3.0008530616760254,69016517
