Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,3.2633416652679443,80605263
2020-01-03,3.6600000858306885,3.680000066757202,3.630000114440918,3.6700000762939453,3.2812230587005615,65144833
2020-01-06,3.6500000953674316,3.690000057220459,3.640000104904175,3.6700000762939453,3.2812230587005615,69797283
2020-01-07,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.700000047683716,3.308044910430908,64709272
2020-01-08,3.690000057220459,3.690000057220459,3.630000114440918,3.630000114440918,3.2454605102539062,69048626
2020-01-09,3.6700000762939453,3.740000009536743,3.6500000953674316,3.7200000286102295,3.3259263038635254,122164173
2020-01-10,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.680000066757202,3.290163993835449,59672645
2020-01-13,3.680000066757202,3.690000057220459,3.6600000858306885,3.690000057220459,3.2991044521331787,37486254
2020-01-14,3.680000066757202,3.7200000286102295,3.6700000762939453,3.700000047683716,3.308044910430908,57033846
2020-01-15,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,3.2812230587005615,34953288
2020-01-16,3.6700000762939453,3.680000066757202,3.630000114440918,3.640000104904175,3.254401206970215,33676900
2020-01-17,3.640000104904175,3.6600000858306885,3.630000114440918,3.630000114440918,3.2454605102539062,24834861
2020-01-20,3.630000114440918,3.6700000762939453,3.630000114440918,3.6700000762939453,3.2812230587005615,35437216
2020-01-21,3.6700000762939453,3.759999990463257,3.630000114440918,3.690000057220459,3.2991044521331787,83876101
2020-01-22,3.6700000762939453,3.680000066757202,3.630000114440918,3.6600000858306885,3.272282600402832,46153676
2020-01-23,3.640000104904175,3.6500000953674316,3.509999990463257,3.569999933242798,3.191816568374634,74227884
2020-02-03,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.869952440261841,26783100
2020-02-04,2.950000047683716,3.190000057220459,2.950000047683716,3.1500000953674316,2.8163084983825684,90058687
2020-02-05,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.200000047683716,2.8610119819641113,59779020
2020-02-06,3.200000047683716,3.25,3.1700000762939453,3.240000009536743,2.8967745304107666,67988759
2020-02-07,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,2.887833833694458,54471578
2020-02-10,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,2.9146556854248047,47687544
2020-02-11,3.259999990463257,3.359999895095825,3.240000009536743,3.2799999713897705,2.932537317276001,67368657
2020-02-12,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,2.950418472290039,46769389
2020-02-13,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,2.9146556854248047,43016140
2020-02-14,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,2.905715227127075,33058607
2020-02-17,3.259999990463257,3.309999942779541,3.25,3.299999952316284,2.950418472290039,68917076
